Date,Ticker Symbol,Security Name,Volume Count,Opening Price,Highest Price,Lowest Price,Closing Price,Net Change
2023-06-14,SMBL,Summit Bank,458000,1.85,1.8,1.87,1.77,1.84
2023-06-14,SNBL,Soneri Bank Ltd,13000,9,9.2,9.2,8.84,8.93
2023-06-14,UBL,United Bank,239221,114.93,115.02,115.98,114.5,114.53
2023-06-13,ABL,Allied Bank Ltd,243500,66,67,67,67,67
2023-06-13,AKBL,Askari Bank,67500,13.95,14,14,13.76,13.76
2023-06-13,BAFL,Bank Al-Falah,324058,28.56,28.99,28.99,28.62,28.82
2023-06-13,BAHL,Bank AL-Habib,214805,41.36,41.5,42,40.52,40.69
2023-06-13,BIPL,Bankislami Pak.,1351980,16.97,17.72,17.72,16.65,16.74
2023-06-13,BOP,B.O.Punjab,8166500,3.6,3.55,3.67,3.55,3.65
2023-06-13,FABL,Faysal Bank,781435,20.98,21.39,21.39,20.72,20.77
2023-06-13,HBL,Habib Bank,315133,67.26,67.49,68.19,67.49,67.66
2023-06-13,HMB,Habib Metropol.,500,29,29,29,29,29
2023-06-13,JSBL,JS Bank Ltd,36500,4.5,4.5,4.58,4.41,4.45
2023-06-13,MCB,MCB Bank Ltd,536477,114,114.2,114.94,113.8,114
2023-06-13,MEBL,Meezan Bank,706924,85.01,85.85,87.6,85.5,86.07
2023-06-13,NBP,National BankXD,1856000,19.98,20,20.25,19.85,20.24
2023-06-13,SCBPL,St.Chart.Bank,2500,21.25,21,21,21,21
2023-06-13,SILK,Silk Bank Ltd,1613500,1.05,1.09,1.11,1.05,1.05
2023-06-13,SMBL,Summit Bank,379500,1.78,1.81,1.86,1.72,1.85
2023-06-13,UBL,United Bank,636805,115.35,114.5,117,114.5,114.93
2023-06-12,ABL,Allied Bank Ltd,1000,67,65,66,65,66
2023-06-12,AKBL,Askari Bank,43000,14,14.01,14.14,13.9,13.95
2023-06-12,BAFL,Bank Al-Falah,3302460,28.61,27.6,28.65,27.6,28.56
2023-06-12,BAHL,Bank AL-Habib,421188,42.03,42.03,42.03,41.1,41.36
2023-06-12,BIPL,Bankislami Pak.,5397617,16.16,16,17.32,15.82,16.97
2023-06-12,BOK,Bank Of Khyber,5000,12.75,0,0,0,12.75
2023-06-12,BOP,B.O.Punjab,8519000,3.6,3.56,3.73,3.55,3.6
2023-06-12,FABL,Faysal Bank,5649254,22.33,22.25,22.47,20.79,20.98
2023-06-12,HBL,Habib Bank,3481955,69.85,69.7,69.7,66,67.26
2023-06-12,HMB,Habib Metropol.,11000,28.99,29,29,29,29
2023-06-12,JSBL,JS Bank Ltd,143500,4.5,4.45,4.65,4.45,4.5
2023-06-12,MCB,MCB Bank Ltd,185323,112.92,113.29,114.11,112.57,114
2023-06-12,MEBL,Meezan Bank,2312352,86.09,86.09,86.78,84.5,85.01
2023-06-12,NBP,National BankXD,543500,20.08,20.05,20.24,19.9,19.98
2023-06-12,SILK,Silk Bank Ltd,2336500,1.11,1.06,1.1,1.05,1.05
2023-06-12,SMBL,Summit Bank,98000,1.85,1.78,1.89,1.75,1.78
2023-06-12,SNBL,Soneri Bank,Ltd,104000,9.31,9.35,9.35,9
2023-06-12,UBL,United Bank,1143700,115.84,114.25,116.24,113,115.35
2023-06-09,ABL,Allied Bank Ltd,138500,67,67,67.01,67,67
2023-06-09,AKBL,Askari Bank,263500,14.05,14.1,14.1,13.7,14
2023-06-09,BAFL,Bank Al-Falah,1982646,28.59,28.9,28.9,28.44,28.61
2023-06-09,BAHL,Bank AL-Habib,328317,42.25,42.25,42.5,41.71,42.03
2023-06-09,BIPL,Bankislami Pak.,504711,16.14,16.34,16.45,16.11,16.16
2023-06-09,BOK,Bank Of Khyber,1500,12.75,12.16,13,12.16,12.75
2023-06-09,BOP,B.O.Punjab,1224000,3.64,3.73,3.73,3.57,3.6
2023-06-09,FABL,Faysal Bank,10591954,21.5,21.6,23.11,21.4,22.33
2023-06-09,HBL,Habib Bank,1121869,70.51,70.8,70.8,69.1,69.85
2023-06-09,HMB,Habib Metropol.,22500,28.86,29,29.03,28.85,28.99
2023-06-09,JSBL,JS Bank Ltd,111500,4.6,4.55,4.67,4.46,4.5
2023-06-09,MCB,MCB Bank Ltd,191762,111.97,112.45,113.99,111,112.92
2023-06-09,MEBL,Meezan Bank,597755,86.29,86.29,86.99,86,86.09
2023-06-09,NBP,National BankXD,212000,20.23,20.35,20.39,20,20.08
2023-06-09,SBL,Samba Bank,500,6.4,6,6,6,6
2023-06-09,SCBPL,St.Chart.Bank,8000,21.51,21.51,21.8,20.1,21.25
2023-06-09,SILK,Silk Bank Ltd,1140500,1.05,1.06,1.13,1.06,1.11
2023-06-09,SMBL,Summit Bank,36500,1.83,1.8,1.85,1.75,1.85
2023-06-09,SNBL,Soneri Bank Ltd,5500,9.2,9.2,9.35,9.2,9.31
2023-06-09,UBL,United Bank,278960,115.69,116.89,117,115.15,115.84
2023-06-08,ABL,Allied Bank Ltd,26000,67.03,67,67.25,67,67
2023-06-08,AKBL,Askari Bank,363000,14.24,14.29,14.3,14,14.05
2023-06-08,BAFL,Bank Al-Falah,669508,28.91,29,29,28.52,28.59
2023-06-08,BAHL,Bank AL-Habib,245770,43.48,43.5,43.6,42.18,42.25
2023-06-08,BIPL,Bankislami Pak.,1109490,16.58,16.69,16.73,16.1,16.14
2023-06-08,BOK,Bank Of Khyber,2000,12.75,12.75,12.75,12.75,12.75
2023-06-08,BOP,B.O.Punjab,1517500,3.71,3.73,3.73,3.6,3.64
2023-06-08,FABL,Faysal Bank,1548903,21.45,21.65,21.67,21.2,21.5
2023-06-08,HBL,Habib Bank,650557,71.74,71.9,72,70.29,70.51
2023-06-08,HMB,Habib Metropol.,41000,29.25,29.28,29.28,28.86,28.86
2023-06-08,JSBL,JS Bank Ltd,18500,4.57,4.51,4.6,4.51,4.6
2023-06-08,MCB,MCB Bank Ltd,376631,114.94,115.4,115.51,110,111.97
2023-06-08,MEBL,Meezan Bank,830018,87.49,88,88,86.15,86.29
2023-06-08,NBP,National BankXD,25000,20.43,20.52,20.52,20.14,20.23
2023-06-08,SCBPL,St.Chart.Bank,14500,21.94,21.9,21.9,21.5,21.51
2023-06-08,SILK,Silk Bank Ltd,1416000,1.07,1.06,1.09,1.04,1.05
2023-06-08,SMBL,Summit Bank,638500,1.83,1.81,1.85,1.75,1.83
2023-06-08,SNBL,Soneri Bank Ltd,7500,9.3,9.35,9.4,9.2,9.2
2023-06-08,UBL,United Bank,205654,116.57,116.8,117.49,115.5,115.69
2023-06-07,ABL,Allied Bank Ltd,7000,67.06,67.05,67.05,67,67.03
2023-06-07,AKBL,Askari Bank,103500,14.31,14.4,14.4,14.2,14.24
2023-06-07,BAFL,Bank Al-Falah,1583898,28.88,29.05,29.05,28.7,28.91
2023-06-07,BAHL,Bank AL-Habib,404236,43.2,43.11,44.4,43,43.48
2023-06-07,BIPL,Bankislami Pak.,11156759,15.48,15.6,16.64,15.5,16.58
2023-06-07,BOK,Bank Of Khyber,4000,11.75,12.67,12.75,12.67,12.75
2023-06-07,BOP,B.O.Punjab,2256000,3.76,3.79,3.79,3.69,3.71
2023-06-07,FABL,Faysal Bank,2847879,21.51,21.69,21.79,21.34,21.45
2023-06-07,HBL,Habib Bank,1216068,71.67,71.55,72.2,71.2,71.74
2023-06-07,HMB,Habib Metropol.,37500,29.6,29.25,29.5,29.21,29.25
2023-06-07,JSBL,JS Bank Ltd,360000,4.51,4.5,4.74,4.5,4.57
2023-06-07,MCB,MCB Bank Ltd,373912,114.96,114.61,115.98,114.51,114.94
2023-06-07,MEBL,Meezan Bank,739831,88.51,88.99,89.25,87.3,87.49
2023-06-07,NBP,National BankXD,66500,20.71,20.5,20.65,20.4,20.43
2023-06-07,SBL,Samba Bank,1000,7.4,6.4,6.4,6.4,6.4
2023-06-07,SCBPL,St.Chart.Bank,1000,21.68,21.9,21.97,21.9,21.94
2023-06-07,SILK,Silk Bank Ltd,2422500,1.08,1.1,1.1,1.05,1.07
2023-06-07,SMBL,Summit Bank,971500,1.87,1.87,1.95,1.8,1.83
2023-06-07,SNBL,Soneri Bank Ltd,500,9.25,9.3,9.3,9.3,9.3
2023-06-07,UBL,United Bank,388628,117.06,117.44,117.84,116.21,116.57
2023-06-06,ABL,Allied Bank Ltd,4500,67.05,67.01,67.5,67,67.06
2023-06-06,AKBL,Askari Bank,68500,14.2,14.49,14.5,14.25,14.31
2023-06-06,BAFL,Bank Al-Falah,1100016,28.76,28.93,29,28.62,28.88
2023-06-06,BAHL,Bank AL-Habib,555718,42.01,42.27,43.48,42.01,43.2
2023-06-06,BIPL,Bankislami Pak.,533399,15.58,15.8,15.8,15.45,15.48
2023-06-06,BOK,Bank Of Khyber,2500,12.75,11.76,11.76,11.75,11.75
2023-06-06,BOP,B.O.Punjab,701500,3.76,3.79,3.8,3.7,3.76
2023-06-06,FABL,Faysal Bank,874962,21.25,21.4,21.68,21.2,21.51
2023-06-06,HBL,Habib Bank,2155824,71.99,72.01,72.3,71.15,71.67
2023-06-06,HMB,Habib Metropol.,16500,29.33,29.05,29.64,29.05,29.6
2023-06-06,JSBL,JS Bank Ltd,59500,4.5,4.55,4.63,4.5,4.51
2023-06-06,MCB,MCB Bank Ltd,151479,115.85,115.32,115.5,114.81,114.96
2023-06-06,MEBL,Meezan Bank,743526,88.83,89.01,90,88.4,88.51
2023-06-06,NBP,National BankXD,21000,20.71,20.53,20.74,20.51,20.71
2023-06-06,SCBPL,St.Chart.Bank,6500,21.89,21.5,21.89,21.5,21.68
2023-06-06,SILK,Silk Bank Ltd,736000,1.1,1.1,1.14,1.08,1.08
2023-06-06,SMBL,Summit Bank,184500,1.84,1.89,1.93,1.82,1.87
2023-06-06,SNBL,Soneri Bank Ltd,8500,9,9,9.25,9,9.25
2023-06-06,UBL,United Bank,264262,117.39,118.75,118.75,116.4,117.06
2023-06-05,ABL,Allied Bank Ltd,1500,67,67,67.05,67,67.05
2023-06-05,AKBL,Askari,Bank,47500,14.2,14.2,14.2,14.06
2023-06-05,BAFL,Bank Al-Falah,3416045,28.59,28.94,28.94,28.5,28.76
2023-06-05,BAHL,Bank AL-Habib,119540,42.4,42.45,43.3,41.8,42.01
2023-06-05,BIPL,Bankislami Pak.,2581414,15.02,15.19,15.84,15.06,15.58
2023-06-05,BOP,B.O.Punjab,685000,3.7,3.66,3.78,3.66,3.76
2023-06-05,FABL,Faysal Bank,1827233,20.95,21.36,21.5,20.89,21.25
2023-06-05,HBL,Habib Bank,601559,72.18,72.7,72.73,71.7,71.99
2023-06-05,HMB,Habib Metropol.,4000,29.14,29.29,29.39,29.29,29.33
2023-06-05,JSBL,JS Bank Ltd,42000,4.56,4.25,4.5,4.25,4.5
2023-06-05,MCB,MCB Bank Ltd,185403,114.76,115.59,115.99,114.57,115.85
2023-06-05,MEBL,Meezan Bank,1475068,87.44,87.44,90.3,87.15,88.83
2023-06-05,NBP,National BankXD,83500,20.74,20.87,20.95,20.48,20.71
2023-06-05,SCBPL,St.Chart.Bank,1500,21.89,21.89,21.89,21.89,21.89
2023-06-05,SILK,Silk Bank Ltd,727000,1.11,1.18,1.18,1.1,1.1
2023-06-05,SMBL,Summit Bank,114000,1.85,1.77,1.89,1.71,1.84
2023-06-05,SNBL,Soneri Bank Ltd,35500,9.1,8.51,9,8.51,9
2023-06-05,UBL,United Bank,368419,119.84,119.84,119.99,117.02,117.39
2023-06-02,ABL,Allied Bank Ltd,11500,67,67,67.03,67,67
2023-06-02,AKBL,Askari Bank,7000,14.2,13.85,14.39,13.85,14.2
2023-06-02,BAFL,Bank Al-Falah,3689867,28.52,28.65,28.81,28.5,28.59
2023-06-02,BAHL,Bank AL-Habib,52585,42,42,42.5,41.5,42.4
2023-06-02,BIPL,Bankislami Pak.,161017,14.96,14.66,15.1,14.66,15.02
2023-06-02,BOK,Bank Of Khyber,6000,12.75,12.75,12.75,12.75,12.75
2023-06-02,BOP,B.O.Punjab,1840500,3.65,3.65,3.8,3.64,3.7
2023-06-02,FABL,Faysal Bank,1699420,21.05,21,21.38,20.51,20.95
2023-06-02,HBL,Habib Bank,3159408,72.96,73.38,73.38,72,72.18
2023-06-02,HMB,Habib Metropol.,13000,29,29,29.25,28.8,29.14
2023-06-02,JSBL,JS Bank Ltd,146000,4.08,4.2,4.64,4.2,4.56
2023-06-02,MCB,MCB Bank Ltd,98548,114.79,115.79,115.79,114.5,114.76
2023-06-02,MEBL,Meezan Bank,719054,88,88,88.29,87,87.44
2023-06-02,NBP,National BankXD,21000,20.61,20.67,20.89,20.5,20.74
2023-06-02,SBL,Samba Bank,500,7.33,7.4,7.4,7.4,7.4
2023-06-02,SILK,Silk Bank Ltd,602000,1.13,1.14,1.15,1.1,1.11
2023-06-02,SMBL,Summit Bank,7000,1.86,1.95,1.95,1.77,1.85
2023-06-02,SNBL,Soneri Bank Ltd,15000,9.1,9,9.52,9,9.1
2023-06-02,UBL,United Bank,1698732,114.8,115.45,121,115.02,119.84
2023-06-01,ABL,Allied Bank Ltd,6500,67,67.01,67.01,67,67
2023-06-01,AKBL,Askari Bank,14500,14.29,14.11,14.25,14.11,14.2
2023-06-01,BAFL,Bank Al-Falah,810460,28.61,28.95,28.97,28.5,28.52
2023-06-01,BAHL,Bank AL-Habib,88036,42.24,42.2,42.25,42,42
2023-06-01,BIPL,Bankislami Pak.,233640,14.94,15.2,15.25,14.71,14.96
2023-06-01,BOK,Bank Of Khyber,2000,12.75,12.75,12.75,12.75,12.75
2023-06-01,BOP,B.O.Punjab,329000,3.62,3.7,3.71,3.59,3.65
2023-06-01,FABL,Faysal Bank,577407,21.47,21.6,21.6,20.96,21.05
2023-06-01,HBL,Habib Bank,475369,73.49,73.88,74,72.8,72.96
2023-06-01,HMB,Habib Metropol.,34000,28.84,28.81,29,28.81,29
2023-06-01,JSBL,JS Bank Ltd,218500,4.25,4.25,4.36,4,4.08
2023-06-01,MCB,MCB Bank Ltd,411229,115.12,115.61,115.61,114.51,114.79
2023-06-01,MEBL,Meezan Bank,502721,88.91,89.5,89.98,87.95,88
2023-06-01,NBP,National BankXD,99500,20.5,20.35,20.69,20.3,20.61
2023-06-01,SCBPL,St.Chart.Bank,500,21.03,21.89,21.89,21.89,21.89
2023-06-01,SILK,Silk Bank Ltd,1428000,1.14,1.15,1.18,1.12,1.13
2023-06-01,SMBL,Summit Bank,169500,1.85,1.89,1.9,1.7,1.86
2023-06-01,SNBL,Soneri Bank Ltd,13000,9.1,9.03,9.1,9,9.1
2023-06-01,UBL,United Bank,201795,116.29,116.2,117,114.51,114.8
2023-05-31,ABL,Allied Bank Ltd,7000,67,67.01,67.01,67,67
2023-05-31,AKBL,Askari Bank,6500,14.27,14.3,14.3,14.23,14.29
2023-05-31,BAFL,Bank Al-Falah,2453661,28.94,29.5,29.5,28.51,28.61
2023-05-31,BAHL,Bank AL-Habib,121452,42.26,42.5,42.5,42.1,42.24
2023-05-31,BIPL,Bankislami Pak.,412657,15.24,15.35,15.35,14.8,14.94
2023-05-31,BOK,Bank Of Khyber,10000,12.75,12.75,12.75,12.75,12.75
2023-05-31,BOP,B.O.Punjab,830000,3.69,3.74,3.74,3.61,3.62
2023-05-31,FABL,Faysal Bank,264867,21.49,21.5,21.8,21.11,21.47
2023-05-31,HBL,Habib Bank,2100421,74.32,73.2,75.1,72.75,73.49
2023-05-31,HMB,Habib Metropol.,74500,28.96,29,29,28.76,28.84
2023-05-31,JSBL,JS Bank Ltd,8000,4.45,4.33,4.33,4.25,4.25
2023-05-31,MCB,MCB Bank Ltd,2742558,114.12,114.79,115.6,114.26,115.12
2023-05-31,MEBL,Meezan Bank,394717,90.16,90.5,90.89,88.61,88.91
2023-05-31,NBP,National BankXD,97500,20.43,20.75,20.87,20.11,20.5
2023-05-31,SBL,Samba Bank,1500,7.1,6.5,7.36,6.5,7.33
2023-05-31,SCBPL,St.Chart.Bank,2000,21.2,20.52,21.03,20.52,21.03
2023-05-31,SILK,Silk Bank Ltd,1686500,1.12,1.14,1.15,1.1,1.14
2023-05-31,SMBL,Summit Bank,57500,1.9,2.02,2.02,1.81,1.85
2023-05-31,SNBL,Soneri Bank Ltd,7000,9.02,9.15,9.41,9.01,9.1
2023-05-31,UBL,United Bank,735000,114.63,115,117,114.75,116.29
2023-05-30,ABL,Allied Bank Ltd,13000,67,67.2,67.2,67,67
2023-05-30,AKBL,Askari Bank,100000,14.18,14.35,14.35,14.2,14.27
2023-05-30,BAFL,Bank Al-Falah,9223546,29.45,29.85,29.85,28.41,28.94
2023-05-30,BAHL,Bank AL-Habib,247660,42.38,42.5,42.5,42.11,42.26
2023-05-30,BIPL,Bankislami Pak.,501155,15.11,15.25,15.25,15,15.24
2023-05-30,BOP,B.O.Punjab,870500,3.67,3.66,3.7,3.65,3.69
2023-05-30,FABL,Faysal Bank,305700,21.51,21.6,21.6,21.23,21.49
2023-05-30,HBL,Habib Bank,5905853,72.18,72.1,74.95,72.03,74.32
2023-05-30,HMB,Habib Metropol.,447500,30.48,30,30.25,28.5,28.96
2023-05-30,JSBL,JS Bank Ltd,5000,4.33,4.45,4.45,4.45,4.45
2023-05-30,MCB,MCB Bank Ltd,701900,115.16,115.6,115.6,113.9,114.12
2023-05-30,MEBL,Meezan Bank,608374,89.97,90,90.5,89.75,90.16
2023-05-30,NBP,National BankXD,127000,19.85,20,20.69,20,20.43
2023-05-30,SBL,Samba Bank,9000,6.1,6.02,7.1,6.02,7.1
2023-05-30,SCBPL,St.Chart.Bank,2000,21.86,21.12,21.93,21.12,21.2
2023-05-30,SILK,Silk Bank Ltd,1898500,1.1,1.16,1.16,1.06,1.12
2023-05-30,SMBL,Summit Bank,67500,1.89,1.9,1.92,1.89,1.9
2023-05-30,SNBL,Soneri Bank Ltd,6500,9.03,9.1,9.19,9.02,9.02
2023-05-30,UBL,United Bank,144904,115.51,116,116.46,114.16,114.63
2023-05-29,ABL,Allied Bank Ltd,500,67.02,67,67,67,67
2023-05-29,AKBL,Askari Bank,60000,14.17,14.07,14.3,14,14.18
2023-05-29,BAFL,Bank Al-Falah,342080,29.58,29.9,29.9,29.4,29.45
2023-05-29,BAHL,Bank AL-Habib,115445,42.51,42.5,42.75,42.2,42.38
2023-05-29,BIPL,Bankislami Pak.,636261,15.6,15.75,15.75,15,15.11
2023-05-29,BOP,B.O.Punjab,407000,3.68,3.72,3.75,3.66,3.67
2023-05-29,FABL,Faysal Bank,1487326,21.29,21.29,21.89,21.11,21.51
2023-05-29,HBL,Habib Bank,3047216,72.19,72.9,72.9,71.6,72.18
2023-05-29,HMB,Habib Metropol.,73000,30.69,30.79,30.9,30.3,30.48
2023-05-29,JSBL,JS Bank Ltd,75500,4.5,4.59,4.59,4.31,4.33
2023-05-29,MCB,MCB Bank Ltd,1047180,115.46,115.8,116,114.09,115.16
2023-05-29,MEBL,Meezan Bank,1031742,90.01,90.5,91.49,89.7,89.97
2023-05-29,NBP,National BankXD,1029500,20.31,20.2,20.25,19.8,19.85
2023-05-29,SBL,Samba Bank,500,6.93,6.1,6.1,6.1,6.1
2023-05-29,SCBPL,St.Chart.Bank,22500,21.95,21.02,21.96,21.02,21.86
2023-05-29,SILK,Silk Bank Ltd,4787000,1.03,1.03,1.19,1.02,1.1
2023-05-29,SMBL,Summit Bank,136000,1.85,1.92,1.92,1.87,1.89
2023-05-29,SNBL,Soneri Bank Ltd,6500,9,9.05,9.05,9,9.03
2023-05-29,UBL,United Bank,688678,115.5,116.49,116.5,114,115.51
2023-05-26,ABL,Allied Bank Ltd,9000,67,69.25,69.25,67,67.02
2023-05-26,AKBL,Askari Bank,137000,14.34,14.67,14.67,14.01,14.17
2023-05-26,BAFL,Bank Al-Falah,1467197,29.88,30,30.3,29.5,29.58
2023-05-26,BAHL,Bank AL-Habib,675549,42.84,42.85,43,42.15,42.51
2023-05-26,BIPL,Bankislami Pak.,669441,15.85,15.71,15.95,15.43,15.6
2023-05-26,BOK,Bank Of Khyber,1000,12.99,12.75,12.75,12.75,12.75
2023-05-26,BOP,B.O.Punjab,426000,3.73,3.73,3.75,3.65,3.68
2023-05-26,FABL,Faysal Bank,269062,21.48,21,21.75,21,21.29
2023-05-26,HBL,Habib Bank,2197486,72.53,72.12,73,71.7,72.19
2023-05-26,HMB,Habib Metropol.,366500,30.65,30.8,30.84,30.25,30.69
2023-05-26,JSBL,JS Bank Ltd,55000,4.5,4.49,4.52,4.47,4.5
2023-05-26,MCB,MCB Bank Ltd,2309611,115.02,115.15,116.1,115,115.46
2023-05-26,MEBL,Meezan Bank,668107,91.05,91.25,91.5,89.9,90.01
2023-05-26,NBP,National BankXD,6677000,20.61,20.4,20.7,20.22,20.31
2023-05-26,SCBPL,St.Chart.Bank,6000,21.51,21.01,21.95,21.01,21.95
2023-05-26,SILK,Silk Bank Ltd,1352500,1.05,1.06,1.07,1.03,1.03
2023-05-26,SMBL,Summit Bank,82500,1.91,1.85,1.97,1.83,1.85
2023-05-26,SNBL,Soneri Bank Ltd,10500,9,8.97,9.18,8.97,9
2023-05-26,UBL,United Bank,393642,116.08,116.48,117.15,115.14,115.5
2023-05-25,ABL,Allied Bank Ltd,9500,69.44,67.5,68,67,67
2023-05-25,AKBL,Askari Bank,17000,14.36,15.23,15.23,14.25,14.34
2023-05-25,BAFL,Bank Al-Falah,448241,30.13,30.6,30.6,29.8,29.88
2023-05-25,BAHL,Bank AL-Habib,81920,43.04,43,43.25,42.55,42.84
2023-05-25,BIPL,Bankislami Pak.,141773,15.93,15.87,15.93,15.7,15.85
2023-05-25,BOK,Bank Of Khyber,13500,12.75,11.76,13,11.76,12.99
2023-05-25,BOP,B.O.Punjab,959000,3.75,3.75,3.82,3.71,3.73
2023-05-25,FABL,Faysal Bank,2812444,21.8,21.8,21.97,21.44,21.48
2023-05-25,HBL,Habib Bank,1323502,73.13,73,73.45,72.49,72.53
2023-05-25,HMB,Habib Metropol.,78000,30.04,29.75,30.99,29.75,30.65
2023-05-25,JSBL,JS Bank Ltd,102000,4.47,4.4,4.54,4.4,4.5
2023-05-25,MCB,MCB Bank Ltd,1441261,114.79,115,115.19,114.61,115.02
2023-05-25,MEBL,Meezan Bank,204868,91.37,91.25,93,91,91.05
2023-05-25,NBP,National BankXD,2338000,20.72,20.71,20.75,20.5,20.61
2023-05-25,SCBPL,St.Chart.Bank,18500,21.9,22,22,21.51,21.51
2023-05-25,SILK,Silk Bank Ltd,1309500,1.08,1.08,1.1,1.03,1.05
2023-05-25,SMBL,Summit Bank,324500,1.98,1.91,1.94,1.87,1.91
2023-05-25,SNBL,Soneri Bank Ltd,84000,9.4,9.26,9.26,9,9
2023-05-25,UBL,United Bank,304026,115.56,116.7,116.7,115.41,116.08
2023-05-24,ABL,Allied Bank Ltd,1000,69,69.44,69.44,69.44,69.44
2023-05-24,AKBL,Askari Bank,111000,14.5,14.5,14.6,14.35,14.36
2023-05-24,BAFL,Bank Al-Falah,105652,30.01,30.7,30.7,30,30.13
2023-05-24,BAHL,Bank AL-Habib,120091,43.4,43.51,43.6,42.76,43.04
2023-05-24,BIPL,Bankislami Pak.,376782,16.01,16,16,15.53,15.93
2023-05-24,BOK,Bank Of Khyber,500,12.76,12.75,12.75,12.75,12.75
2023-05-24,BOP,B.O.Punjab,1092000,3.73,3.75,3.77,3.7,3.75
2023-05-24,FABL,Faysal Bank,796435,22.01,22.29,22.29,21.75,21.8
2023-05-24,HBL,Habib Bank,1057146,72.58,72.95,73.7,72.8,73.13
2023-05-24,HMB,Habib Metropol.,539000,30.68,30.02,30.69,30,30.04
2023-05-24,JSBL,JS Bank Ltd,179500,4.51,4.5,4.6,4.41,4.47
2023-05-24,MCB,MCB Bank Ltd,34587,114.17,114.8,115.09,114.01,114.79
2023-05-24,MEBL,Meezan Bank,238972,91.04,91,92.21,91,91.37
2023-05-24,NBP,National BankXD,79500,20.96,21,21,20.67,20.72
2023-05-24,SBL,Samba Bank,60000,6.05,6.39,7.05,6.39,6.93
2023-05-24,SCBPL,St.Chart.Bank,1000,21.5,21.5,21.9,21.5,21.9
2023-05-24,SILK,Silk Bank Ltd,1232500,1.06,1.08,1.1,1.05,1.08
2023-05-24,SMBL,Summit Bank,6000,2,1.91,1.98,1.91,1.98
2023-05-24,SNBL,Soneri Bank Ltd,7500,9.25,9.49,9.5,9.23,9.4
2023-05-24,UBL,United Bank,233095,115.06,115.89,117,115.06,115.56
2023-05-23,ABL,Allied Bank Ltd,12000,65.5,67.75,69,67.75,69
2023-05-23,AKBL,Askari Bank,108000,14.84,14.86,14.86,14.45,14.5
2023-05-23,BAFL,Bank Al-Falah,437145,30.12,30.99,30.99,29.99,30.01
2023-05-23,BAHL,Bank AL-Habib,88298,43.71,43.5,43.75,43.2,43.4
2023-05-23,BIPL,Bankislami Pak.,647003,16.08,16.09,16.24,15.9,16.01
2023-05-23,BOK,Bank Of Khyber,2500,12.75,12.75,12.76,12.75,12.76
2023-05-23,BOP,B.O.Punjab,996000,3.71,3.71,3.77,3.7,3.73
2023-05-23,FABL,Faysal Bank,531903,22.17,22.3,22.34,21.9,22.01
2023-05-23,HBL,Habib Bank,758419,72.79,72.6,73.4,72.41,72.58
2023-05-23,HMB,Habib Metropol.,2000,30.5,30.68,30.68,30.67,30.68
2023-05-23,JSBL,JS Bank Ltd,64500,4.43,4.68,4.68,4.42,4.51
2023-05-23,MCB,MCB Bank Ltd,187638,114.77,114.8,115,113.51,114.17
2023-05-23,MEBL,Meezan Bank,839154,91.53,92.6,92.6,90.99,91.04
2023-05-23,NBP,National BankXD,25500,21.19,20.85,21.15,20.8,20.96
2023-05-23,SCBPL,St.Chart.Bank,2000,21.5,21.5,21.99,21.5,21.5
2023-05-23,SILK,Silk Bank Ltd,1565000,1.07,1.06,1.08,1.01,1.06
2023-05-23,SMBL,Summit Bank,33000,2,2.04,2.04,1.89,2
2023-05-23,SNBL,Soneri Bank Ltd,35500,9.43,9.27,9.27,9.25,9.25
2023-05-23,UBL,United Bank,261576,115.02,114.75,116.75,114.75,115.06
2023-05-22,ABL,Allied Bank,500,68.05,65.5,65.5,65.5,65.5
2023-05-22,500,68.05 65.5 65.5 65.5 65.5 -2.55 AKBL Askari Bank,56000,14.9,14.73,14.87,14.51,14.84
2023-05-22,AKBL,Askari Bank,56000,14.9,14.73,14.87,14.51,14.84
2023-05-22,BAFL,Bank Al-Falah,149995,30.59,30.8,30.8,30.03,30.12
2023-05-22,BAHL,Bank AL-Habib,126766,44.05,44.25,44.35,43.2,43.71
2023-05-22,BIPL,Bankislami Pak.,4580046,15.38,15.75,16.4,15.25,16.08
2023-05-22,BOK,Bank Of Khyber,10000,12.75,0,0,0,12.75
2023-05-22,BOP,B.O.Punjab,421500,3.78,3.73,3.77,3.7,3.71
2023-05-22,FABL,Faysal Bank,283391,22.42,22.49,22.59,22.12,22.17
2023-05-22,HBL,Habib Bank,965778,73.09,73,73.2,72.7,72.79
2023-05-22,HMB,Habib Metropol.,109500,30.22,30.56,30.56,30.25,30.5
2023-05-22,JSBL,JS Bank Ltd,54500,4.49,4.49,4.55,4.43,4.43
2023-05-22,MCB,MCB Bank LtdXD,188422,115.44,115.35,115.5,114,114.77
2023-05-22,MEBL,Meezan Bank,350264,92.97,93.55,94.34,91.41,91.53
2023-05-22,NBP,National BankXD,79500,21.15,21,21.3,20.88,21.19
2023-05-22,SBL,Samba Bank,1000,6.01,6.05,6.05,6.05,6.05
2023-05-22,SCBPL,St.Chart.Bank,1500,21.87,21.95,21.95,21.5,21.5
2023-05-22,SILK,Silk Bank Ltd,562500,1.1,1.1,1.12,1.06,1.07
2023-05-22,SMBL,Summit Bank,6500,1.99,2,2,1.95,2
2023-05-22,SNBL,Soneri Bank Ltd,28000,9.32,9.25,9.57,9.11,9.43
